Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,30.42901992797852,36997700,35.22,34.93,34.39,33.96,33.44,33.42,31.75,35.29,34.86,34.28,34.17,33.78,33.2,32.19,67.12,64.21,59.37,1.01,0.89,0.82,0.58,0.52,0.48,1.25,1.1,1.02,0.82,0.74,0.68,72.43,72.55,72.43,75.13,81.88,81.96
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,30.31770706176757,41682300,35.55,34.98,34.47,34.02,33.52,33.43,31.79,35.33,34.94,34.37,34.25,33.84,33.25,32.22,63.27,62.42,58.59,0.96,0.91,0.85,0.57,0.54,0.5,1.21,1.14,1.06,0.82,0.77,0.71,67.65,70.59,67.65,71.56,78.74,80.67
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,30.42045211791992,40264600,35.51,35.03,34.55,34.11,33.58,33.43,31.83,35.4,35.03,34.45,34.33,33.91,33.29,32.26,65.41,63.43,59.1,0.95,0.92,0.87,0.58,0.55,0.52,1.2,1.16,1.09,0.83,0.79,0.73,72.06,70.71,72.06,70.71,80.46,80.36
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.77148628234864,28060700,35.59,35.13,34.69,34.22,33.6,33.44,31.88,35.58,35.17,34.56,34.43,33.99,33.34,32.29,71.91,66.74,60.83,1.02,0.96,0.9,0.61,0.57,0.54,1.29,1.2,1.13,0.88,0.82,0.76,66.02,68.58,87.13,75.61,90.54,83.25
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,31.37081718444824,51681900,35.81,35.34,34.87,34.36,33.65,33.47,31.92,35.93,35.4,34.72,34.58,34.09,33.41,32.34,79.57,71.48,63.55,1.21,1.04,0.96,0.68,0.61,0.56,1.51,1.31,1.2,0.98,0.87,0.81,95.17,77.75,97.77,85.65,98.25,89.75
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.68934631347656,88948800,36.34,35.78,35.12,34.55,33.75,33.5,31.98,36.68,35.83,34.97,34.81,34.25,33.5,32.39,87.98,78.67,68.54,1.71,1.26,1.11,0.86,0.69,0.62,2.05,1.55,1.37,1.2,0.98,0.89,98.65,86.61,99.14,94.68,99.28,96.02
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,32.107147216796875,60437400,36.76,36.16,35.31,34.7,33.84,33.52,32.03,36.95,36.08,35.16,34.98,34.38,33.58,32.45,72.59,70.24,64.5,1.79,1.44,1.25,0.92,0.77,0.68,2.16,1.76,1.53,1.29,1.08,0.97,75.0,89.61,84.52,93.81,86.72,94.75
2013-11-08,37.66999816894531,37.77999877929688,37.34000015258789,37.77999877929688,32.346893310546875,36737800,37.21,36.36,35.49,34.85,33.92,33.55,32.07,37.23,36.35,35.36,35.16,34.51,33.67,32.5,74.71,71.59,65.37,1.87,1.58,1.37,0.99,0.84,0.74,2.27,1.93,1.68,1.39,1.19,1.05,84.72,86.12,90.54,91.4,91.88,92.63
2013-11-11,37.68999862670898,37.77999877929688,37.34999847412109,37.59000015258789,32.184200286865234,26872500,37.54,36.56,35.65,35.0,34.01,33.6,32.12,37.35,36.54,35.52,35.32,34.63,33.74,32.55,70.39,69.3,64.26,1.83,1.67,1.46,1.02,0.9,0.8,2.25,2.03,1.79,1.44,1.27,1.13,77.74,79.15,86.45,87.17,88.38,88.99
2013-11-12,37.380001068115234,37.59999847412109,37.20000076293945,37.36000061035156,31.987285614013672,31651600,37.68,36.75,35.79,35.12,34.12,33.64,32.17,37.35,36.66,35.66,35.45,34.74,33.82,32.6,65.08,66.52,62.92,1.69,1.67,1.51,1.0,0.93,0.84,2.12,2.06,1.86,1.43,1.32,1.19,67.79,76.75,81.51,86.17,84.13,88.13
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.67222213745117,44957600,37.68,37.01,35.97,35.27,34.26,33.68,32.22,37.62,36.89,35.84,35.63,34.87,33.9,32.65,73.27,70.89,65.51,1.78,1.71,1.56,1.05,0.97,0.88,2.23,2.12,1.93,1.5,1.38,1.25,97.55,81.03,97.97,88.64,98.89,90.47
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.552364349365234,46183700,37.78,37.27,36.12,35.4,34.39,33.72,32.27,37.75,37.07,36.0,35.78,35.0,33.98,32.71,69.92,69.19,64.69,1.75,1.72,1.6,1.07,1.01,0.92,2.21,2.15,1.99,1.53,1.43,1.31,84.85,83.4,93.24,90.91,96.31,93.11
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,32.398250579833984,50601300,37.79,37.5,36.27,35.54,34.53,33.76,32.32,37.78,37.19,36.14,35.91,35.11,34.06,32.76,65.43,66.96,63.63,1.64,1.7,1.61,1.05,1.02,0.95,2.11,2.14,2.01,1.52,1.46,1.35,74.6,85.67,87.16,92.79,92.78,95.99
2013-11-18,37.34999847412109,37.58000183105469,37.06999969482422,37.20000076293945,31.850292205810547,53277500,37.72,37.63,36.38,35.67,34.64,33.79,32.37,37.59,37.19,36.22,36.0,35.19,34.12,32.8,51.68,59.61,59.99,1.37,1.59,1.56,0.97,1.0,0.95,1.84,2.04,1.98,1.44,1.45,1.37,23.81,61.09,64.58,81.66,79.44,89.51
2013-11-19,36.84999847412109,37.22999954223633,36.66999816894531,36.7400016784668,31.69500732421875,44275000,37.59,37.64,36.49,35.79,34.72,33.81,32.42,37.31,37.12,36.26,36.04,35.25,34.17,32.84,43.94,54.94,57.53,1.05,1.41,1.46,0.86,0.96,0.93,1.5,1.86,1.88,1.31,1.41,1.36,4.7,34.37,48.61,66.78,68.17,80.13
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.98832321166992,32229900,37.38,37.53,36.65,35.92,34.81,33.83,32.47,37.23,37.11,36.32,36.11,35.32,34.23,32.88,50.35,57.58,58.82,0.91,1.24,1.35,0.79,0.9,0.9,1.35,1.69,1.78,1.23,1.35,1.33,27.52,18.68,59.72,57.64,75.48,74.36
2013-11-21,37.27000045776367,37.52999877929688,37.2599983215332,37.400001525878906,32.264373779296875,23064700,37.25,37.52,36.84,36.05,34.91,33.87,32.52,37.29,37.16,36.4,36.19,35.41,34.29,32.93,55.89,59.96,60.01,0.89,1.12,1.26,0.76,0.85,0.88,1.33,1.57,1.69,1.2,1.3,1.3,48.99,27.07,69.29,59.21,82.37,75.34
2013-11-22,37.52999877929688,37.68000030517578,37.33000183105469,37.56999969482422,32.411033630371094,27982000,37.2,37.5,36.93,36.16,35.0,33.9,32.57,37.38,37.22,36.48,36.28,35.49,34.36,32.97,58.75,61.21,60.63,0.9,1.05,1.19,0.74,0.82,0.85,1.33,1.49,1.62,1.17,1.26,1.28,61.64,46.05,73.47,67.49,86.02,81.29
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,32.47142028808594,30646800,37.29,37.5,37.03,36.27,35.09,33.94,32.62,37.47,37.29,36.57,36.37,35.57,34.42,33.02,59.99,61.74,60.9,0.9,1.0,1.13,0.72,0.78,0.82,1.33,1.44,1.56,1.15,1.22,1.25,71.85,60.83,62.58,68.45,87.53,85.31
2013-11-26,37.56999969482422,37.650001525878906,37.34999847412109,37.34999847412109,32.22124481201172,34465300,37.41,37.5,37.12,36.36,35.18,33.97,32.66,37.43,37.3,36.63,36.43,35.64,34.48,33.06,52.36,58.2,59.21,0.8,0.93,1.06,0.67,0.75,0.79,1.22,1.36,1.49,1.09,1.18,1.22,53.12,62.2,45.64,60.56,81.29,84.95
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.59999847412109,32.436912536621094,26002100,37.51,37.44,37.23,36.46,35.27,34.0,32.71,37.49,37.34,36.7,36.51,35.72,34.54,33.11,57.76,60.31,60.19,0.79,0.89,1.01,0.64,0.71,0.76,1.21,1.31,1.43,1.06,1.14,1.19,72.66,65.88,62.42,56.88,86.67,85.16
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.894142150878906,22090400,37.66,37.46,37.36,36.57,35.36,34.04,32.76,37.7,37.46,36.81,36.61,35.82,34.61,33.16,67.02,64.41,62.2,0.89,0.89,0.98,0.65,0.69,0.74,1.31,1.31,1.41,1.07,1.12,1.16,88.81,71.53,90.12,66.06,96.61,88.19
2013-12-02,38.09000015258789,38.77999877929688,38.060001373291016,38.45000076293945,33.17019271850586,42950400,37.83,37.52,37.51,36.68,35.47,34.06,32.82,37.95,37.62,36.93,36.73,35.92,34.69,33.21,71.42,66.65,63.36,1.02,0.93,0.99,0.69,0.69,0.73,1.45,1.36,1.42,1.12,1.12,1.16,78.29,79.92,84.36,78.97,93.67,92.32
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,33.04941940307617,52109800,37.97,37.63,37.63,36.79,35.58,34.09,32.87,38.07,37.72,37.03,36.83,36.01,34.76,33.26,66.86,64.73,62.49,1.04,0.97,1.0,0.69,0.69,0.72,1.47,1.4,1.43,1.12,1.12,1.15,67.59,78.23,77.73,84.07,90.98,93.75
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.93999862670898,33.59291076660156,51983600,38.29,37.85,37.74,36.94,35.71,34.12,32.92,38.36,37.91,37.17,36.97,36.13,34.84,33.32,75.18,69.05,64.75,1.19,1.04,1.04,0.74,0.71,0.73,1.63,1.47,1.47,1.18,1.14,1.15,97.55,81.14,98.27,86.79,98.92,94.52
2013-12-05,38.84999847412109,38.880001068115234,37.18000030517578,38.0,32.78199005126953,116305000,38.37,37.94,37.73,37.08,35.82,34.13,32.97,38.24,37.92,37.23,37.04,36.2,34.91,33.36,52.32,57.7,59.24,1.01,1.03,1.03,0.69,0.7,0.72,1.44,1.46,1.46,1.12,1.13,1.15,45.56,70.23,57.58,77.86,73.66,87.85
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,33.092552185058594,36457300,38.41,38.04,37.78,37.24,35.93,34.16,33.03,38.28,37.99,37.32,37.12,36.29,34.98,33.41,58.02,60.38,60.57,0.96,1.01,1.02,0.67,0.69,0.71,1.39,1.44,1.45,1.1,1.12,1.14,65.56,69.56,73.16,76.34,83.33,85.3
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,33.394493103027344,30286000,38.46,38.15,37.82,37.34,36.04,34.19,33.08,38.42,38.1,37.42,37.22,36.38,35.05,33.47,63.04,62.85,61.83,1.0,1.0,1.01,0.68,0.69,0.7,1.43,1.44,1.44,1.11,1.12,1.13,85.0,65.37,88.31,73.02,92.58,83.19
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.87688446044922,37828600,38.42,38.2,37.85,37.42,36.14,34.26,33.14,38.32,38.1,37.47,37.28,36.45,35.11,33.51,50.88,56.36,58.51,0.85,0.95,0.98,0.63,0.67,0.69,1.27,1.38,1.41,1.05,1.1,1.12,51.67,67.41,58.96,73.48,76.1,84.0
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,32.4455451965332,39853400,38.16,38.22,37.86,37.49,36.22,34.32,33.19,38.08,38.03,37.48,37.3,36.49,35.16,33.55,42.84,51.59,55.92,0.6,0.84,0.91,0.55,0.63,0.66,1.0,1.25,1.33,0.95,1.05,1.08,23.89,53.52,23.89,57.05,61.84,76.84
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,32.109092712402344,36012800,38.0,38.18,37.81,37.55,36.28,34.37,33.23,37.8,37.9,37.46,37.3,36.52,35.2,33.59,37.46,48.15,53.98,0.34,0.67,0.79,0.44,0.57,0.62,0.71,1.07,1.2,0.81,0.97,1.03,2.22,25.93,2.22,28.36,48.69,62.21
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.68999862670898,31.65186882019043,40066100,37.67,38.04,37.75,37.59,36.34,34.42,33.28,37.43,37.72,37.4,37.26,36.53,35.23,33.62,31.24,43.88,51.47,0.03,0.46,0.64,0.32,0.48,0.56,0.36,0.83,1.04,0.65,0.86,0.95,3.07,9.73,2.97,9.69,28.66,46.4
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.824413299560547,31734200,37.3,37.88,37.7,37.63,36.4,34.47,33.32,37.25,37.59,37.37,37.23,36.54,35.26,33.65,35.92,45.84,52.34,-0.12,0.26,0.49,0.22,0.4,0.49,0.19,0.62,0.87,0.53,0.75,0.87,14.83,6.71,14.34,6.51,14.34,30.56
2013-12-17,36.93999862670898,37.11000061035156,36.33000183105469,36.52000045776367,31.505205154418945,45687700,36.99,37.7,37.67,37.65,36.47,34.52,33.36,37.01,37.42,37.3,37.19,36.54,35.29,33.68,31.32,42.87,50.6,-0.29,0.08,0.33,0.12,0.3,0.42,-0.02,0.41,0.69,0.39,0.63,0.77,7.39,8.43,7.17,8.16,7.17,16.72
2013-12-18,36.36000061035156,36.59999847412109,35.529998779296875,36.58000183105469,31.556978225708008,63192100,36.78,37.47,37.66,37.65,36.54,34.57,33.4,36.86,37.29,37.25,37.15,36.54,35.31,33.71,32.94,43.5,50.88,-0.39,-0.08,0.19,0.04,0.22,0.34,-0.14,0.22,0.52,0.29,0.52,0.68,31.16,17.79,30.43,17.31,30.43,17.31
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,31.272293090820312,34160100,36.59,37.29,37.62,37.59,36.6,34.62,33.44,36.66,37.13,37.18,37.09,36.53,35.33,33.74,28.6,40.8,49.32,-0.52,-0.22,0.05,-0.05,0.13,0.26,-0.3,0.05,0.36,0.17,0.4,0.57,25.99,21.51,20.87,19.49,20.87,19.49
2013-12-20,36.20000076293945,36.93000030517578,36.18999862670898,36.79999923706055,31.74677276611328,62649100,36.61,37.14,37.59,37.56,36.66,34.67,33.49,36.71,37.08,37.15,37.07,36.54,35.36,33.77,43.17,46.74,51.87,-0.44,-0.3,-0.05,-0.07,0.06,0.2,-0.24,-0.05,0.24,0.13,0.31,0.49,60.19,39.11,36.81,29.37,36.81,29.37
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.59148406982422,25128700,36.55,36.93,37.54,37.52,36.71,34.72,33.53,36.68,37.01,37.11,37.04,36.55,35.39,33.8,40.05,45.15,51.0,-0.43,-0.34,-0.13,-0.1,0.01,0.14,-0.25,-0.11,0.14,0.08,0.23,0.4,56.77,47.65,31.59,29.76,31.59,29.76
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.98832321166992,14243000,36.67,36.83,37.51,37.51,36.76,34.77,33.58,36.81,37.02,37.11,37.05,36.57,35.42,33.83,50.69,49.86,53.08,-0.3,-0.33,-0.16,-0.09,-0.02,0.09,-0.13,-0.12,0.09,0.08,0.18,0.34,94.51,70.49,45.99,38.13,44.93,37.78
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.43999862670898,32.29888153076172,17612800,36.84,36.81,37.52,37.51,36.82,34.83,33.63,37.02,37.09,37.13,37.07,36.6,35.46,33.86,57.56,53.25,54.65,-0.11,-0.25,-0.15,-0.04,-0.03,0.07,0.05,-0.06,0.08,0.12,0.16,0.3,97.45,82.91,56.68,44.75,55.36,43.96
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,32.16947937011719,14563000,37.05,36.82,37.5,37.48,36.88,34.88,33.67,37.11,37.12,37.14,37.08,36.63,35.5,33.9,53.91,51.68,53.87,-0.03,-0.18,-0.13,-0.02,-0.03,0.05,0.12,-0.0,0.09,0.13,0.15,0.26,84.21,92.06,52.23,51.63,51.01,50.43
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,32.16947937011719,16290500,37.14,36.88,37.46,37.46,36.92,34.93,33.72,37.17,37.14,37.15,37.1,36.65,35.53,33.93,53.91,51.68,53.87,0.02,-0.11,-0.1,-0.01,-0.02,0.04,0.17,0.06,0.1,0.14,0.15,0.24,78.57,86.74,52.23,53.71,51.01,52.46
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,32.27299880981445,17503500,37.3,36.93,37.41,37.44,36.97,34.98,33.76,37.25,37.19,37.17,37.12,36.68,35.57,33.97,56.88,52.97,54.43,0.08,-0.05,-0.06,0.02,-0.01,0.03,0.22,0.11,0.13,0.16,0.15,0.22,85.31,82.7,67.87,57.44,54.49,52.17
2014-01-02,37.34999847412109,37.400001525878906,37.09999847412109,37.15999984741211,32.05732345581055,30632200,37.32,36.99,37.35,37.44,37.02,35.02,33.81,37.22,37.18,37.17,37.12,36.7,35.6,34.0,49.16,49.99,53.05,0.05,-0.02,-0.04,0.01,-0.0,0.03,0.19,0.14,0.14,0.15,0.15,0.21,57.01,73.63,77.25,65.78,47.25,50.92
2014-01-03,37.20000076293945,37.220001220703125,36.59999847412109,36.90999984741211,31.841665267944336,31134800,37.21,37.02,37.25,37.45,37.06,35.06,33.85,37.12,37.14,37.15,37.11,36.71,35.63,34.03,42.44,47.13,51.68,-0.03,-0.02,-0.04,-0.01,-0.0,0.02,0.09,0.12,0.13,0.11,0.14,0.19,30.39,57.57,66.03,70.38,40.0,47.25
2014-01-06,36.84999847412109,36.88999938964844,36.11000061035156,36.130001068115234,31.16876602172852,43603700,36.98,37.01,37.15,37.42,37.11,35.1,33.89,36.79,36.98,37.08,37.04,36.69,35.64,34.05,28.34,39.54,47.71,-0.29,-0.11,-0.09,-0.1,-0.04,-0.0,-0.19,0.02,0.07,0.0,0.09,0.15,1.32,29.57,28.71,57.33,17.39,34.88
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,31.410314559936523,35802800,36.8,36.97,37.06,37.38,37.16,35.14,33.93,36.66,36.9,37.03,37.0,36.68,35.65,34.07,37.09,43.08,49.16,-0.37,-0.2,-0.14,-0.13,-0.07,-0.03,-0.29,-0.09,-0.01,-0.05,0.04,0.11,19.87,17.19,42.11,45.62,25.51,27.63
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.84957504272461,59971700,36.47,36.89,36.91,37.32,37.16,35.18,33.97,36.36,36.72,36.93,36.92,36.64,35.65,34.09,27.87,37.58,46.07,-0.57,-0.32,-0.23,-0.21,-0.12,-0.06,-0.52,-0.23,-0.11,-0.16,-0.02,0.06,9.0,10.06,11.0,27.27,6.67,16.52
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.651161193847656,36516300,36.15,36.73,36.78,37.25,37.16,35.22,34.01,36.08,36.54,36.83,36.83,36.6,35.65,34.1,25.28,35.83,45.04,-0.75,-0.46,-0.33,-0.29,-0.17,-0.11,-0.73,-0.4,-0.23,-0.27,-0.11,-0.01,5.96,11.61,5.86,19.66,3.63,11.94
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,31.091123580932617,40548800,35.97,36.59,36.7,37.21,37.17,35.27,34.05,36.07,36.46,36.77,36.78,36.58,35.66,34.12,39.78,42.24,47.74,-0.7,-0.54,-0.41,-0.31,-0.22,-0.15,-0.69,-0.49,-0.32,-0.3,-0.17,-0.07,32.0,15.65,28.83,15.23,17.88,9.39
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,30.17667961120605,45901900,35.74,36.36,36.59,37.12,37.16,35.3,34.08,35.71,36.23,36.64,36.67,36.51,35.65,34.13,27.05,34.52,43.16,-0.93,-0.67,-0.51,-0.41,-0.28,-0.2,-0.95,-0.65,-0.45,-0.43,-0.26,-0.14,6.28,14.75,5.38,13.36,3.61,8.37
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.866832733154297,41623300,35.62,36.21,36.54,37.04,37.17,35.34,34.11,35.73,36.16,36.57,36.61,36.48,35.65,34.15,43.09,42.99,47.13,-0.84,-0.73,-0.58,-0.41,-0.33,-0.24,-0.88,-0.72,-0.54,-0.45,-0.32,-0.2,50.88,29.72,38.46,24.22,26.44,15.98
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.712247848510746,44812600,35.82,36.15,36.54,36.99,37.2,35.39,34.15,36.07,36.26,36.59,36.62,36.49,35.67,34.17,56.69,51.29,51.44,-0.52,-0.66,-0.57,-0.33,-0.33,-0.26,-0.55,-0.67,-0.54,-0.36,-0.33,-0.23,98.61,51.92,71.24,38.36,49.88,26.64
2014-01-16,36.68999862670898,37.0,36.310001373291016,36.88999938964844,31.824413299560547,38018700,36.09,36.12,36.56,36.94,37.21,35.41,34.2,36.35,36.35,36.61,36.64,36.51,35.69,34.2,58.24,52.28,51.98,-0.26,-0.53,-0.5,-0.26,-0.3,-0.26,-0.29,-0.54,-0.49,-0.29,-0.32,-0.24,95.36,81.62,75.59,61.76,52.93,43.08
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,31.384445190429688,46267500,36.16,36.07,36.55,36.85,37.21,35.43,34.23,36.36,36.36,36.59,36.62,36.51,35.71,34.22,50.06,48.14,49.74,-0.23,-0.43,-0.45,-0.23,-0.28,-0.25,-0.26,-0.45,-0.44,-0.26,-0.3,-0.25,73.84,89.27,59.32,68.72,40.98,47.93
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,31.203266143798828,31567300,36.4,36.07,36.54,36.79,37.17,35.46,34.27,36.29,36.33,36.56,36.59,36.49,35.72,34.24,46.9,46.5,48.84,-0.27,-0.37,-0.41,-0.23,-0.26,-0.25,-0.31,-0.4,-0.42,-0.27,-0.29,-0.25,64.98,78.06,52.2,62.37,36.07,43.33
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.996227264404297,21904300,36.43,36.02,36.5,36.71,37.14,35.49,34.31,36.17,36.27,36.52,36.55,36.47,35.72,34.26,43.26,44.64,47.81,-0.35,-0.37,-0.4,-0.25,-0.26,-0.25,-0.39,-0.4,-0.41,-0.29,-0.29,-0.26,54.85,64.56,46.93,52.82,35.42,37.49
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,31.108379364013672,43954000,36.29,36.05,36.47,36.62,37.1,35.51,34.34,36.14,36.24,36.48,36.52,36.45,35.73,34.28,45.91,45.9,48.42,-0.34,-0.36,-0.39,-0.24,-0.25,-0.25,-0.39,-0.4,-0.41,-0.29,-0.29,-0.27,60.34,60.06,55.21,51.45,47.51,39.67
2014-01-24,37.45000076293945,37.54999923706055,36.52999877929688,36.810001373291016,31.755395889282227,76395500,36.27,36.18,36.46,36.58,37.09,35.55,34.37,36.36,36.32,36.51,36.54,36.47,35.75,34.3,58.87,52.64,51.78,-0.15,-0.29,-0.34,-0.19,-0.23,-0.24,-0.19,-0.33,-0.36,-0.23,-0.27,-0.26,63.55,59.58,74.66,58.93,72.91,51.95
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.02999877929688,31.082494735717773,44420800,36.2,36.18,36.39,36.53,37.06,35.59,34.41,36.25,36.28,36.47,36.5,36.45,35.75,34.32,45.61,46.2,48.38,-0.22,-0.27,-0.32,-0.19,-0.22,-0.23,-0.27,-0.31,-0.34,-0.24,-0.26,-0.25,25.12,49.67,47.95,59.27,46.82,55.75
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,31.28954315185547,36205500,36.22,36.31,36.33,36.5,37.02,35.64,34.45,36.26,36.28,36.46,36.49,36.44,35.76,34.34,49.68,48.29,49.44,-0.2,-0.24,-0.29,-0.18,-0.21,-0.22,-0.25,-0.29,-0.33,-0.23,-0.25,-0.25,36.95,41.87,56.16,59.59,54.85,58.19
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.62599372863769,52745900,36.37,36.4,36.3,36.49,37.0,35.69,34.49,36.39,36.34,36.47,36.5,36.45,35.78,34.36,55.93,51.59,51.13,-0.08,-0.19,-0.25,-0.13,-0.18,-0.2,-0.12,-0.23,-0.28,-0.17,-0.22,-0.23,56.16,39.41,69.52,57.88,67.89,56.52
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.79853057861328,35036300,36.53,36.41,36.28,36.49,36.98,35.75,34.53,36.55,36.42,36.5,36.52,36.47,35.8,34.39,58.98,53.24,51.98,0.05,-0.11,-0.19,-0.08,-0.15,-0.18,0.02,-0.15,-0.22,-0.11,-0.19,-0.21,66.01,53.04,76.37,67.35,74.58,65.77
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.643951416015625,93162300,36.73,36.5,36.31,36.54,36.99,35.81,34.57,36.98,36.64,36.6,36.61,36.52,35.84,34.42,70.6,60.36,55.9,0.38,0.05,-0.08,0.04,-0.08,-0.13,0.37,0.02,-0.1,0.03,-0.11,-0.16,97.89,73.35,98.47,81.45,98.47,80.31
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,31.47071647644043,64063100,36.82,36.51,36.29,36.53,36.98,35.85,34.61,36.81,36.61,36.59,36.6,36.52,35.86,34.44,48.4,49.17,50.03,0.22,0.11,-0.02,0.02,-0.05,-0.1,0.21,0.09,-0.04,0.01,-0.07,-0.13,32.59,65.5,55.06,76.63,55.06,76.04
2014-02-04,36.970001220703125,37.18999862670898,36.25,36.34999847412109,31.35855865478516,54697900,36.84,36.53,36.3,36.54,36.97,35.89,34.64,36.66,36.57,36.57,36.58,36.51,35.87,34.46,46.76,48.25,49.51,0.09,0.1,0.0,0.0,-0.03,-0.08,0.07,0.08,-0.02,-0.02,-0.05,-0.11,26.79,52.42,33.6,62.38,51.19,68.24
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.90134048461914,55814400,36.67,36.52,36.27,36.5,36.94,35.92,34.67,36.38,36.46,36.52,36.53,36.49,35.87,34.47,40.27,44.58,47.45,-0.14,0.02,-0.02,-0.06,-0.04,-0.08,-0.16,0.0,-0.05,-0.08,-0.06,-0.1,3.13,20.84,12.15,33.6,35.42,47.22
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,31.211894989013672,35351800,36.53,36.53,36.29,36.49,36.91,35.95,34.7,36.31,36.41,36.49,36.51,36.47,35.87,34.49,46.19,47.5,48.95,-0.18,-0.05,-0.06,-0.08,-0.05,-0.08,-0.21,-0.07,-0.08,-0.11,-0.08,-0.1,21.3,17.07,26.72,24.16,46.13,44.25
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.53972244262696,33260500,36.28,36.51,36.34,36.47,36.89,35.99,34.72,36.4,36.44,36.5,36.51,36.48,35.89,34.51,52.04,50.47,50.5,-0.1,-0.06,-0.06,-0.06,-0.06,-0.07,-0.12,-0.09,-0.09,-0.08,-0.08,-0.1,37.83,20.75,42.11,26.99,57.44,46.33
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.74677276611328,26767000,36.34,36.58,36.38,36.45,36.88,36.03,34.74,36.53,36.49,36.52,36.53,36.49,35.9,34.53,55.6,52.3,51.46,0.01,-0.04,-0.05,-0.03,-0.05,-0.07,-0.01,-0.06,-0.07,-0.05,-0.07,-0.09,48.26,35.8,51.82,40.22,64.58,56.05
