Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2019-05-31,124.2300033569336,124.62000274658205,123.31999969482422,123.68000030517578,121.28435516357422,26646800,125.35,126.18,126.28,126.55,123.66,116.11,112.1,125.15,125.81,125.44,125.12,123.05,118.48,112.52,34.72,44.64,51.82,-0.29,0.38,0.78,0.37,0.69,0.92,0.5,1.29,1.79,1.16,1.61,1.93,7.32,23.0,8.63,23.5,7.68,26.58
2019-06-03,123.8499984741211,124.37000274658205,119.01000213623048,119.83999633789062,117.51873016357422,37983600,124.07,125.36,125.82,126.44,123.65,116.28,112.15,123.38,124.89,125.03,124.78,122.93,118.51,112.59,22.51,35.9,46.26,-1.65,-0.3,0.29,-0.14,0.41,0.71,-1.0,0.53,1.23,0.51,1.24,1.64,9.23,18.93,7.25,17.38,6.72,16.77
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,120.77442932128906,29382600,123.47,125.05,125.57,126.42,123.77,116.47,112.22,123.31,124.63,124.89,124.68,122.94,118.6,112.7,42.8,45.79,50.97,-1.58,-0.73,-0.08,-0.26,0.19,0.52,-1.01,0.02,0.78,0.31,0.93,1.38,46.16,20.9,36.24,17.37,33.58,15.99
2019-06-05,124.9499969482422,125.87000274658205,124.20999908447266,125.83000183105467,123.39270782470705,24926100,123.65,124.94,125.59,126.43,123.93,116.69,112.32,124.15,124.81,124.96,124.75,123.05,118.74,112.83,54.08,52.17,54.31,-0.81,-0.75,-0.23,-0.15,0.08,0.38,-0.25,-0.07,0.57,0.41,0.76,1.18,75.86,43.75,59.56,34.35,58.34,32.88
2019-06-06,126.44000244140624,127.97000122070312,125.5999984741211,127.81999969482422,125.34416198730467,21459000,124.07,124.96,125.71,126.52,124.13,116.94,112.42,125.37,125.27,125.17,124.95,123.24,118.92,112.98,60.8,56.3,56.6,0.2,-0.44,-0.14,0.1,0.08,0.33,0.78,0.21,0.62,0.68,0.73,1.08,98.33,73.45,76.94,57.58,75.36,55.76
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,128.85479736328125,33885600,125.61,125.48,126.0,126.6,124.42,117.24,112.54,127.38,126.22,125.63,125.37,123.56,119.17,113.16,70.01,62.57,60.31,1.75,0.29,0.24,0.59,0.25,0.38,2.41,0.94,0.97,1.25,0.9,1.12,93.58,89.26,93.58,76.69,93.58,75.76
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,130.03158569335938,26477100,128.16,126.12,126.27,126.69,124.74,117.51,112.67,129.12,127.2,126.15,125.83,123.91,119.43,113.35,72.54,64.41,61.45,2.97,1.19,0.78,1.05,0.52,0.51,3.73,1.87,1.53,1.81,1.21,1.26,90.18,94.03,90.18,86.9,90.18,86.37
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,129.541259765625,23913700,129.95,126.71,126.71,126.77,125.02,117.78,112.8,130.11,127.95,126.59,126.24,124.23,119.69,113.54,69.68,63.02,60.69,3.52,1.96,1.33,1.36,0.8,0.68,4.35,2.7,2.09,2.19,1.53,1.44,85.95,89.9,85.95,89.9,85.95,89.9
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,128.94308471679688,17092500,131.08,127.36,127.05,126.8,125.27,118.03,112.92,130.57,128.5,126.95,126.58,124.52,119.92,113.72,65.99,61.28,59.76,3.62,2.52,1.79,1.55,1.05,0.86,4.49,3.3,2.57,2.42,1.83,1.64,79.76,85.3,81.94,86.02,81.94,86.02
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,129.75698852539062,17200800,131.98,128.02,127.36,126.94,125.53,118.28,113.04,131.15,129.09,127.35,126.95,124.82,120.16,113.9,68.63,62.79,60.62,3.8,2.94,2.19,1.74,1.28,1.03,4.72,3.77,3.0,2.66,2.11,1.84,80.86,82.19,87.39,85.09,87.39,85.09
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,129.88449096679688,17821700,132.19,128.9,127.54,127.15,125.78,118.55,113.15,131.59,129.6,127.73,127.3,125.12,120.41,114.09,69.07,63.03,60.75,3.86,3.25,2.52,1.87,1.48,1.2,4.83,4.12,3.37,2.84,2.35,2.04,79.28,79.97,88.25,85.86,88.25,85.86
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,130.2767333984375,14517800,132.24,130.2,127.78,127.28,126.05,118.81,113.26,132.01,130.1,128.11,127.66,125.43,120.65,114.27,70.55,63.81,61.17,3.9,3.47,2.8,1.99,1.65,1.36,4.91,4.39,3.68,3.0,2.57,2.23,76.76,78.97,90.87,88.84,90.87,88.84
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,132.54200744628906,25934500,132.85,131.4,128.23,127.52,126.36,119.1,113.38,133.06,130.88,128.63,128.14,125.81,120.94,114.48,77.72,68.01,63.54,4.43,3.79,3.13,2.25,1.85,1.54,5.51,4.76,4.04,3.33,2.82,2.45,98.23,84.76,99.51,92.88,99.51,92.88
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,133.06173706054688,23744400,133.69,132.39,128.67,127.86,126.67,119.38,113.5,133.94,131.62,129.15,128.63,126.2,121.23,114.69,79.08,68.91,64.06,4.79,4.12,3.46,2.47,2.06,1.72,5.94,5.15,4.42,3.62,3.09,2.69,95.4,90.13,98.58,96.32,98.58,96.32
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,134.29727172851562,33042600,134.62,133.3,129.13,128.24,127.03,119.7,113.62,134.94,132.44,129.73,129.17,126.62,121.54,114.92,82.12,70.98,65.28,5.21,4.48,3.81,2.71,2.27,1.92,6.44,5.58,4.83,3.94,3.37,2.94,89.78,94.47,96.19,98.09,96.19,98.09
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,134.3169403076172,36727900,135.52,133.86,129.67,128.62,127.36,120.04,113.75,135.62,133.14,130.27,129.67,127.02,121.85,115.13,82.17,71.01,65.3,5.35,4.77,4.12,2.87,2.47,2.11,6.65,5.94,5.19,4.17,3.64,3.18,87.68,90.95,95.55,96.77,95.94,96.9
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,135.1112518310547,20628800,136.51,134.38,130.25,128.97,127.71,120.36,113.89,136.34,133.85,130.82,130.19,127.45,122.17,115.36,84.17,72.38,66.09,5.52,5.02,4.4,3.03,2.66,2.29,6.88,6.25,5.53,4.39,3.89,3.42,90.83,89.43,95.63,95.79,96.8,96.31
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,130.84547424316406,33327400,136.16,134.51,130.61,129.31,127.96,120.65,114.02,135.37,133.79,131.02,130.4,127.68,122.39,115.54,49.39,56.84,58.61,4.35,4.8,4.39,2.77,2.7,2.39,5.69,6.06,5.56,4.11,3.96,3.56,15.33,64.61,61.17,84.12,74.37,89.04
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,131.33580017089844,23657700,135.81,134.75,131.06,129.62,128.22,120.96,114.15,134.89,133.81,131.23,130.63,127.92,122.62,115.72,52.05,57.95,59.16,3.66,4.42,4.24,2.58,2.66,2.43,4.97,5.7,5.44,3.89,3.94,3.63,21.16,42.44,55.92,70.91,76.95,82.71
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,131.55152893066406,16557500,135.25,134.94,131.48,129.89,128.49,121.24,114.27,134.64,133.86,131.45,130.86,128.17,122.85,115.91,53.31,58.46,59.4,3.19,4.01,4.03,2.41,2.57,2.42,4.49,5.3,5.25,3.71,3.86,3.64,25.04,20.51,44.73,53.94,78.08,76.47
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,131.365234375,30043000,134.65,135.09,131.99,130.06,128.73,121.51,114.38,134.42,133.88,131.63,131.06,128.4,123.07,116.09,51.93,57.81,59.08,2.79,3.6,3.78,2.25,2.47,2.39,4.06,4.88,5.01,3.52,3.75,3.62,21.69,22.63,42.26,47.64,77.1,77.38
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,133.05191040039062,22613500,134.23,135.37,132.79,130.31,128.98,121.81,114.5,134.84,134.15,131.93,131.36,128.68,123.32,116.28,62.21,61.95,61.05,2.91,3.37,3.61,2.22,2.38,2.36,4.18,4.65,4.85,3.49,3.66,3.59,52.03,32.92,64.63,50.54,85.97,80.38
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,133.93447875976562,15237800,134.86,135.51,133.46,130.65,129.23,122.12,114.62,135.42,134.53,132.28,131.69,128.99,123.58,116.48,66.58,63.94,62.04,3.14,3.29,3.52,2.25,2.34,2.33,4.43,4.58,4.76,3.54,3.62,3.58,67.9,47.21,73.39,60.09,90.61,84.56
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,134.7974395751953,13629300,135.57,135.69,134.04,131.01,129.47,122.44,114.74,136.1,134.98,132.66,132.06,129.32,123.85,116.69,70.47,65.82,63.0,3.44,3.34,3.5,2.32,2.33,2.33,4.75,4.63,4.76,3.63,3.62,3.59,94.41,71.45,86.09,74.7,95.15,90.58
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,134.40518188476562,18141100,136.15,135.7,134.5,131.32,129.71,122.75,114.87,136.42,135.3,132.99,132.39,129.63,124.11,116.89,66.37,64.18,62.26,3.43,3.37,3.49,2.31,2.33,2.33,4.76,4.68,4.76,3.64,3.63,3.6,85.15,82.49,77.17,78.88,93.09,92.95
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,134.30712890625,16779700,136.75,135.7,134.78,131.68,129.87,123.06,114.99,136.6,135.55,133.28,132.68,129.91,124.37,117.09,65.26,63.75,62.07,3.32,3.35,3.45,2.27,2.31,2.32,4.64,4.66,4.74,3.59,3.62,3.6,82.97,87.51,74.6,79.29,92.57,93.6
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,133.81680297851562,19953100,136.9,135.57,134.97,132.02,130.0,123.35,115.11,136.55,135.69,133.52,132.93,130.17,124.61,117.29,59.48,61.54,61.11,3.03,3.25,3.37,2.17,2.26,2.29,4.34,4.56,4.66,3.48,3.57,3.58,72.05,80.06,65.78,72.52,89.99,91.88
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,135.17991638183594,24204400,137.16,136.01,135.26,132.41,130.16,123.66,115.23,136.99,136.03,133.84,133.24,130.47,124.87,117.49,68.53,65.16,62.77,3.15,3.21,3.32,2.19,2.24,2.27,4.47,4.53,4.62,3.51,3.55,3.56,79.78,78.27,87.52,75.97,96.27,92.94
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,135.71922302246094,22327900,137.35,136.46,135.6,132.86,130.32,123.96,115.35,137.46,136.39,134.18,133.58,130.78,125.14,117.7,71.47,66.5,63.41,3.28,3.24,3.32,2.21,2.23,2.26,4.61,4.55,4.62,3.54,3.55,3.56,78.87,76.9,87.37,80.22,95.94,94.07
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,136.2095489501953,18936800,137.71,136.93,135.93,133.3,130.54,124.27,115.47,137.94,136.78,134.53,133.92,131.1,125.41,117.91,74.04,67.72,64.0,3.41,3.29,3.33,2.25,2.24,2.25,4.76,4.62,4.65,3.6,3.56,3.57,91.69,83.45,95.07,89.99,98.28,96.83
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,136.2095489501953,16651500,138.1,137.43,136.26,133.8,130.79,124.59,115.59,138.26,137.1,134.85,134.24,131.41,125.68,118.12,74.04,67.72,64.0,3.41,3.33,3.35,2.25,2.24,2.25,4.76,4.67,4.67,3.6,3.58,3.57,84.65,85.07,90.6,91.01,95.83,96.68
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,134.42477416992188,22726100,138.23,137.56,136.47,134.38,130.96,124.86,115.71,137.87,137.1,135.02,134.42,131.63,125.9,118.31,51.18,58.71,60.23,2.85,3.17,3.25,2.08,2.19,2.22,4.17,4.5,4.57,3.4,3.52,3.54,41.01,72.45,61.44,82.37,82.35,92.15
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,133.6304931640625,20211000,137.91,137.53,136.52,134.82,131.12,125.12,115.82,137.33,136.97,135.11,134.54,131.81,126.11,118.49,44.1,55.19,58.64,2.22,2.85,3.04,1.86,2.08,2.15,3.49,4.17,4.35,3.13,3.39,3.46,12.57,46.08,48.75,66.93,71.01,83.06
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,133.777587890625,30381800,137.51,137.43,136.56,135.17,131.34,125.37,115.93,137.03,136.89,135.21,134.66,131.99,126.31,118.66,45.72,55.72,58.85,1.82,2.51,2.8,1.68,1.95,2.05,3.04,3.79,4.09,2.9,3.23,3.35,35.93,29.84,51.1,53.76,64.67,72.68
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,133.9737091064453,48992400,137.06,137.39,136.54,135.46,131.56,125.61,116.04,136.89,136.85,135.31,134.79,132.17,126.52,118.84,48.07,56.46,59.13,1.58,2.2,2.56,1.54,1.81,1.95,2.76,3.45,3.82,2.72,3.06,3.22,32.5,27.0,32.5,44.12,59.34,65.01
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,135.74862670898438,25074900,136.96,137.53,136.62,135.7,131.82,125.87,116.15,137.41,137.09,135.54,135.03,132.42,126.75,119.04,64.32,62.55,61.63,1.87,2.09,2.42,1.55,1.72,1.87,3.04,3.31,3.67,2.72,2.94,3.12,62.67,43.7,62.67,48.76,77.51,67.17
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,136.5919952392578,18034600,137.41,137.82,136.69,135.92,132.06,126.14,116.27,138.03,137.43,135.82,135.3,132.69,127.0,119.24,69.6,65.05,62.75,2.21,2.13,2.38,1.61,1.69,1.82,3.39,3.34,3.61,2.79,2.89,3.05,77.0,57.39,77.0,57.39,84.85,73.9
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,137.99429321289062,20738300,138.3,138.1,137.06,136.21,132.41,126.43,116.41,138.93,137.93,136.18,135.65,133.0,127.27,119.45,76.37,68.78,64.54,2.75,2.34,2.45,1.75,1.71,1.8,3.95,3.54,3.68,2.95,2.91,3.03,99.67,79.78,99.67,79.78,99.78,87.38
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,137.47454833984375,18356900,139.05,138.28,137.37,136.5,132.72,126.7,116.55,139.35,138.28,136.48,135.94,133.29,127.53,119.66,69.66,65.97,63.37,2.87,2.51,2.53,1.8,1.74,1.8,4.08,3.72,3.76,3.01,2.94,3.03,90.94,89.2,90.94,89.2,93.3,92.64
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,138.60226440429688,19037600,139.99,138.53,137.73,136.8,133.02,127.0,116.7,140.01,138.75,136.84,136.29,133.6,127.8,119.88,75.18,68.94,64.8,3.17,2.73,2.66,1.91,1.8,1.83,4.4,3.95,3.89,3.14,3.01,3.05,95.15,95.25,95.15,95.25,96.2,96.43
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,138.29827880859375,16605900,140.51,138.74,138.08,137.08,133.27,127.29,116.85,140.35,139.1,137.15,136.6,133.89,128.06,120.09,71.11,67.23,64.1,3.2,2.89,2.77,1.95,1.85,1.85,4.44,4.11,4.0,3.19,3.07,3.08,87.57,91.22,90.73,92.27,92.74,94.08
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,137.63145446777344,16846500,140.73,139.07,138.32,137.33,133.51,127.59,117.02,140.35,139.29,137.39,136.84,134.15,128.31,120.29,62.46,63.53,62.56,2.96,2.91,2.81,1.9,1.86,1.86,4.19,4.14,4.04,3.13,3.09,3.09,69.43,84.05,81.03,88.97,85.14,91.36
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,133.6304931640625,38598800,139.84,139.07,138.3,137.37,133.71,127.85,117.17,138.99,138.83,137.3,136.8,134.23,128.47,120.45,33.73,46.85,54.42,1.69,2.5,2.58,1.53,1.75,1.79,2.83,3.7,3.8,2.67,2.95,3.01,18.03,58.34,22.82,64.86,39.55,72.48
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,135.3857879638672,40557500,139.41,139.23,138.33,137.45,133.94,128.1,117.31,138.68,138.71,137.36,136.88,134.38,128.66,120.62,46.36,52.71,56.97,1.32,2.11,2.33,1.35,1.62,1.71,2.41,3.27,3.52,2.44,2.78,2.89,45.15,44.2,48.36,50.74,59.55,61.41
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,134.24826049804688,30791600,138.52,139.26,138.32,137.45,134.12,128.34,117.46,138.09,138.43,137.33,136.88,134.48,128.82,120.78,40.52,48.94,54.91,0.76,1.66,2.02,1.1,1.45,1.58,1.79,2.78,3.17,2.13,2.56,2.74,27.58,30.25,31.81,34.33,46.59,48.56
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,129.64913940429688,42749600,136.76,138.64,138.08,137.29,134.24,128.51,117.57,136.13,137.47,136.95,136.58,134.39,128.89,120.9,25.42,37.32,47.68,-0.82,0.83,1.45,0.52,1.14,1.37,0.05,1.87,2.55,1.39,2.17,2.47,13.12,28.62,13.12,31.1,13.12,39.75
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,132.0811004638672,32696700,135.63,138.18,138.0,137.19,134.41,128.71,117.69,135.65,137.05,136.78,136.46,134.4,129.0,121.03,39.36,44.79,51.2,-1.13,0.18,0.93,0.27,0.85,1.15,-0.35,1.13,1.97,1.05,1.8,2.19,36.44,25.71,35.87,26.93,35.87,31.86
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,132.65963745117188,33414500,135.43,137.63,137.87,137.25,134.59,128.91,117.82,135.53,136.77,136.67,136.38,134.44,129.13,121.18,42.35,46.42,52.0,-1.14,-0.26,0.52,0.1,0.6,0.94,-0.43,0.61,1.49,0.81,1.47,1.91,43.1,30.89,41.28,30.09,41.28,30.09
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,136.19972229003906,27496500,135.59,137.5,137.89,137.41,134.87,129.12,117.97,136.65,137.1,136.83,136.55,134.61,129.32,121.35,57.36,55.17,56.51,-0.18,-0.23,0.38,0.27,0.49,0.81,0.53,0.58,1.3,0.98,1.31,1.72,79.82,53.12,74.4,50.52,74.4,50.52
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,135.04258728027344,23466700,135.76,137.14,137.83,137.53,135.11,129.32,118.11,137.0,137.19,136.9,136.62,134.73,129.48,121.52,52.18,52.17,54.77,0.1,-0.12,0.32,0.29,0.42,0.7,0.79,0.65,1.2,0.98,1.2,1.58,68.21,63.71,63.58,59.75,63.58,59.75
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,133.15977478027344,20484300,136.47,136.62,137.68,137.59,135.35,129.5,118.25,136.6,136.98,136.82,136.57,134.77,129.61,121.66,44.54,47.64,52.05,-0.22,-0.16,0.21,0.16,0.34,0.59,0.41,0.57,1.04,0.79,1.06,1.42,58.26,68.76,45.96,61.31,45.96,61.31
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,135.9153594970703,25154600,137.25,136.44,137.75,137.69,135.73,129.69,118.43,137.27,137.23,136.95,136.7,134.92,129.79,121.83,55.63,53.95,55.41,0.32,0.0,0.24,0.28,0.32,0.53,0.95,0.7,1.02,0.91,1.01,1.32,90.93,72.47,71.74,60.43,71.74,60.43
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,131.8223419189453,32527300,136.99,136.21,137.64,137.6,135.94,129.86,118.56,136.17,136.73,136.73,136.52,134.89,129.87,121.95,40.21,44.46,49.5,-0.56,-0.18,0.08,0.0,0.21,0.43,-0.02,0.46,0.81,0.54,0.85,1.16,28.48,59.22,29.36,49.02,29.36,49.02
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,131.52716064453125,28074400,135.95,135.77,137.5,137.48,136.1,130.02,118.69,135.34,136.26,136.5,136.34,134.84,129.95,122.06,39.38,43.92,49.15,-1.16,-0.51,-0.17,-0.24,0.06,0.29,-0.71,0.07,0.51,0.21,0.64,0.97,24.5,47.97,27.03,42.71,26.61,42.57
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,133.93771362304688,24449100,135.64,135.7,137.48,137.45,136.27,130.2,118.85,135.6,136.24,136.47,136.33,134.89,130.07,122.2,49.32,49.33,52.04,-0.87,-0.63,-0.31,-0.23,-0.04,0.19,-0.46,-0.11,0.31,0.18,0.49,0.81,54.42,35.8,51.25,35.88,49.08,35.02
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,136.1810302734375,24355700,136.16,136.32,137.48,137.5,136.41,130.42,119.03,136.54,136.57,136.62,136.46,135.03,130.23,122.37,56.97,53.8,54.54,-0.08,-0.45,-0.26,-0.05,-0.04,0.14,0.35,0.05,0.32,0.38,0.45,0.73,86.4,55.11,75.1,51.13,70.0,48.56
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,135.0495147705078,21170800,135.89,136.57,137.37,137.52,136.5,130.62,119.18,136.78,136.68,136.67,136.51,135.12,130.37,122.51,52.32,51.34,53.09,0.11,-0.26,-0.19,0.01,-0.02,0.11,0.53,0.21,0.36,0.43,0.44,0.67,76.49,72.44,63.78,63.38,59.45,59.51
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,136.55487060546875,14970300,136.85,136.92,137.28,137.55,136.64,130.83,119.34,137.45,137.0,136.82,136.66,135.26,130.54,122.68,57.68,54.33,54.75,0.63,0.04,-0.03,0.18,0.04,0.13,1.06,0.49,0.5,0.61,0.5,0.66,90.33,84.41,91.96,76.95,73.49,67.65
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,135.56114196777344,18697000,137.67,136.81,137.16,137.53,136.76,131.02,119.5,137.56,137.12,136.89,136.73,135.36,130.68,122.83,53.09,52.06,53.46,0.67,0.25,0.11,0.23,0.11,0.15,1.1,0.69,0.62,0.66,0.55,0.66,76.38,81.07,80.37,78.7,64.22,65.72
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,131.24183654785156,38508600,137.13,136.38,136.76,137.35,136.78,131.16,119.63,136.17,136.55,136.63,136.52,135.28,130.74,122.93,37.81,43.53,48.32,-0.46,0.01,-0.0,-0.08,0.04,0.1,-0.12,0.42,0.47,0.26,0.46,0.58,15.75,60.82,20.37,64.23,23.94,53.88
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,133.2686767578125,20312600,136.53,136.35,136.48,137.23,136.84,131.31,119.77,135.93,136.38,136.55,136.45,135.29,130.83,123.06,46.27,47.85,50.63,-0.62,-0.2,-0.12,-0.17,-0.03,0.05,-0.32,0.18,0.31,0.13,0.35,0.49,39.61,43.91,47.26,49.33,42.84,43.67
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,133.55398559570312,23102100,136.23,136.06,136.25,137.19,136.9,131.48,119.89,135.87,136.28,136.49,136.4,135.31,130.93,123.18,47.45,48.44,50.95,-0.62,-0.34,-0.22,-0.21,-0.09,-0.0,-0.35,0.0,0.18,0.06,0.25,0.4,43.95,33.1,48.2,38.61,45.5,37.43
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,133.3768768310547,17393300,135.58,136.22,136.21,137.17,136.91,131.63,120.01,135.76,136.17,136.42,136.35,135.32,131.02,123.3,46.71,48.08,50.74,-0.66,-0.45,-0.31,-0.25,-0.14,-0.05,-0.42,-0.14,0.06,-0.01,0.16,0.32,41.26,41.61,45.72,47.06,43.85,44.06
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,135.89566040039062,20168700,135.65,136.66,136.22,137.22,136.96,131.82,120.15,136.55,136.47,136.54,136.46,135.43,131.16,123.45,57.66,53.49,53.58,0.01,-0.29,-0.25,-0.07,-0.12,-0.06,0.26,-0.01,0.1,0.18,0.17,0.29,79.52,54.91,81.08,58.33,67.34,52.23
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,135.63987731933594,23940100,136.55,136.84,136.27,137.26,136.98,132.0,120.31,136.99,136.68,136.64,136.55,135.52,131.29,123.6,56.29,52.89,53.26,0.35,-0.08,-0.13,0.04,-0.07,-0.04,0.61,0.2,0.2,0.3,0.21,0.29,79.06,66.61,77.49,68.1,64.95,58.71
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,133.84915161132812,18869300,136.66,136.6,136.46,137.18,136.96,132.16,120.45,136.67,136.58,136.6,136.52,135.54,131.39,123.72,47.14,48.74,51.02,0.07,-0.03,-0.09,-0.02,-0.05,-0.03,0.31,0.24,0.22,0.22,0.22,0.28,50.78,69.79,52.35,70.31,48.26,60.18
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,135.41357421875,17995900,137.04,136.64,136.6,137.13,136.95,132.33,120.62,136.99,136.75,136.67,136.59,135.62,131.51,123.86,54.65,52.26,52.82,0.32,0.09,-0.01,0.08,-0.01,-0.01,0.56,0.34,0.29,0.32,0.25,0.29,72.47,67.44,74.31,68.05,62.84,58.68
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,137.7946014404297,26101800,137.94,136.76,136.84,137.11,137.09,132.52,120.78,138.01,137.25,136.92,136.81,135.8,131.68,124.02,63.79,57.09,55.4,1.09,0.42,0.21,0.33,0.11,0.06,1.38,0.69,0.51,0.62,0.37,0.35,95.17,72.81,95.65,74.1,86.39,65.83
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,136.8599090576172,20824500,138.14,136.89,136.85,137.07,137.19,132.7,120.93,138.37,137.54,137.09,136.96,135.93,131.83,124.17,58.4,54.75,54.19,1.28,0.71,0.43,0.45,0.22,0.14,1.6,0.99,0.73,0.77,0.51,0.44,81.26,82.97,83.11,84.36,79.69,76.31
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,135.30535888671875,25773900,138.07,137.31,136.84,136.94,137.26,132.87,121.1,138.09,137.54,137.12,137.0,135.99,131.94,124.3,50.17,51.0,52.23,0.97,0.8,0.54,0.42,0.29,0.19,1.28,1.09,0.84,0.73,0.58,0.5,38.89,71.77,62.27,80.34,66.34,77.47
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,133.88853454589844,28903400,138.08,137.37,136.86,136.78,137.3,133.01,121.27,137.42,137.31,137.04,136.94,135.99,132.02,124.42,43.64,47.79,50.5,0.38,0.66,0.5,0.27,0.28,0.21,0.65,0.94,0.8,0.54,0.57,0.5,26.75,48.97,43.27,62.88,52.17,66.07
